2.019999954849481583e+00
3.499999921768903732e+00
4.679999895393848419e+00
6.779999848455190659e+00
1.111999975144863129e+01
9.179999794811010361e+00
1.175999973714351654e+01
2.218999950401484966e+01
1.287999971210956573e+01
1.658999962918460369e+01
2.856999936141073704e+01
1.903999957442283630e+01
1.900999957509338856e+01
2.507999943941831589e+01
2.060999953933060169e+01
2.390999946556985378e+01
2.648999940790235996e+01
2.686999939940869808e+01
2.729999938979744911e+01
2.924999934621155262e+01
3.458999922685325146e+01
3.429999923333525658e+01
3.476999922282993793e+01
3.688999917544424534e+01
3.894999912939965725e+01
3.891999913007020950e+01
3.883999913185834885e+01
3.665999918058514595e+01
3.858999913744628429e+01
3.762999915890395641e+01
3.898999912850558758e+01
3.942999911867082119e+01
3.921999912336468697e+01
3.948999911732971668e+01
3.938999911956489086e+01
3.959999911487102509e+01
3.930999912135303020e+01
3.935999912023544312e+01
3.951999911665916443e+01
3.945999911800026894e+01
3.948999911732971668e+01
3.947999911755323410e+01
3.953999911621212959e+01
3.953999911621212959e+01
3.951999911665916443e+01
3.926999912224709988e+01
3.937999911978840828e+01
3.935999912023544312e+01
3.952999911643564701e+01
3.951999911665916443e+01
3.959999911487102509e+01
3.950999911688268185e+01
3.949999911710619926e+01
3.946999911777675152e+01
3.946999911777675152e+01
3.952999911643564701e+01
3.933999912068247795e+01
3.956999911554157734e+01
3.899999912828207016e+01
3.960999911464750767e+01
3.942999911867082119e+01
3.919999912381172180e+01
3.937999911978840828e+01
3.906999912671744823e+01
3.881999913230538368e+01
3.849999913945794106e+01
3.850999913923442364e+01
3.932999912090599537e+01
3.907999912649393082e+01
3.724999916739761829e+01
3.804999914951622486e+01
3.890999913029372692e+01
3.925999912247061729e+01
3.772999915666878223e+01
3.736999916471540928e+01
3.707999917119741440e+01
3.727999916672706604e+01
3.689999917522072792e+01
3.837999914214015007e+01
3.812999914772808552e+01
3.908999912627041340e+01
3.757999916002154350e+01
3.936999912001192570e+01
3.862999913655221462e+01
3.941999911889433861e+01
3.936999912001192570e+01
3.964999911375343800e+01
3.963999911397695541e+01
3.836999914236366749e+01
3.682999917678534985e+01
3.793999915197491646e+01
3.889999913051724434e+01
3.908999912627041340e+01
3.802999914996325970e+01
3.692999917455017567e+01
3.724999916739761829e+01
3.912999912537634373e+01
3.926999912224709988e+01
3.923999912291765213e+01
3.815999914705753326e+01
3.939999911934137344e+01
